'158','5183'
'1000','5183'
'5177','5183'
'5189','5183'
'1300','5183'
'2988','5183'
'5190','5183'
'625','5183'
'1011','5183'
'5191','5183'
'5192','5183'
'1381','5183'
'4744','5183'
'1004','5183'
'1485','5183'
'5193','5183'
'5194','5183'
'5183','5195'
'5183','1093'
'5183','5196'
'5183','5197'
'5183','5198'
'5183','4487'
'5183','5199'
'5183','1704'
'5183','1725'
'5183','5200'
'5183','5201'
'5183','5202'
'5203','5204'
'5203','5205'
'2270','5206'
'3483','5206'
'5206','5206'
'5207','5206'
'3583','5206'
'3703','5206'
'5208','5206'
'5212','5212'
'5212','1115'
'5212','1111'
'5212','97'
'5213','5214'
'5213','1025'
'5215','3163'
'5215','5215'
'5215','5216'
'5215','5217'
'5215','5218'
'5215','5219'
'1727','5220'
'5221','5220'
'5222','5220'
'5223','5220'
'5224','5220'
'5225','5220'
'5220','1346'
'5220','1342'
'5220','1354'
'5220','1357'
'5220','1355'
'5220','5226'
'5220','1356'
'5220','1344'
'5220','1353'
'5220','1348'
'5220','1351'
'5220','5227'
'5220','1349'
'5220','5228'
'5220','1350'
'5220','1338'
'5220','1358'
'5220','1339'
'5220','1359'
'5220','1345'
'5220','1341'
'5220','1340'
'5220','1352'
'5220','1347'
'5229','5008'
'4016','5229'
'5230','5229'
'4418','5231'
'5231','5231'
'5232','5231'
'5233','5231'
'1066','5231'
'5234','5231'
'5235','5231'
'5236','5231'
'1971','5231'
'5237','5231'
'5238','5231'
'999','5231'
'5239','5231'
'5240','5231'
'943','5231'
'5241','5231'
'5242','5231'
'5231','3516'
'366','5244'
'363','5244'
'367','5244'
'5244','5244'
'362','5244'
'364','5244'
'4410','5244'
'365','5244'
'5246','185'
'5246','5246'
'3634','5247'
'5248','5247'
'4313','5247'
'5247','5249'
'5247','115'
'5247','5250'
'5247','5251'
'5247','896'
'5252','5252'
'58','5252'
'5253','5252'
'5254','5252'
'5255','5252'
'193','5252'
'5129','5252'
'2950','5252'
'5256','5252'
'14','5252'
'5257','5252'
'5258','5252'
'5259','5252'
'5260','5252'
'5261','5252'
'5262','5252'
'5263','5252'
'5264','5252'
'55','5252'
'5265','5252'
'5266','5252'
'5267','5252'
'5268','5252'
'5269','5252'
'5125','5252'
'5270','5252'
'5271','5252'
'5272','5252'
'5273','5252'
'5274','5252'
'5275','5252'
'5276','5252'
'5277','5252'
'5278','5252'
'5','5252'
'5279','5252'
'38','5252'
'5280','5252'
'5281','5252'
'5127','5252'
'5282','5252'
'5283','5252'
'65','5252'
'5284','5252'
'57','5252'
'2414','5252'
'5285','5252'
'5287','5286'
'5288','5286'
'74','5289'
'5290','5289'
'5291','5289'
'5292','5289'
'5269','5289'
'5293','5289'
'5294','5289'
'9','5289'
'5295','5289'
'193','5289'
'2089','5289'
'5296','5289'
'5297','5289'
'5298','5289'
'5299','5289'
'5300','5289'
'5301','5289'
'5302','5289'
'5303','5289'
'5304','5289'
'14','5289'
'5305','5289'
'5306','5289'
'5307','5289'
'5308','5289'
'5309','5289'
'5313','5312'
'5314','5312'
'5315','5312'
'5316','5312'
'4161','5312'
'4084','5312'
'5317','5312'
'1615','5312'
'5318','5312'
'4003','5312'
'5319','5312'
'5320','5312'
'5321','5312'
'5322','5312'
'4098','5312'
'972','5312'
'4081','5312'
'5323','5312'
'4099','5312'
'5324','5312'
'5325','5312'
'5326','5312'
'5327','5312'
'5328','5312'
'4087','5312'
'4530','5312'
'3162','5312'
'5329','5312'
'5330','5312'
'5331','5312'
'5333','5332'
'5334','5332'
'5335','5332'
'5336','5332'
'5337','5332'
'5338','5332'
'3622','5339'
'5339','168'
'5339','231'
'5339','5339'
'873','5339'
'5107','5339'
'3304','5339'
'5340','5339'
'875','5339'
'5341','5339'
'876','5339'
'5339','5342'
'5339','880'
'5339','5343'
'5339','5344'
'5346','5345'
'5347','5345'
'5345','5348'
'5345','5349'
'5345','5350'
'5345','5351'
'5345','5352'
'5353','5354'
'5353','5355'
'5353','5356'
'5353','5357'
'5358','1108'
'5359','5359'
'2744','5359'
'4586','5359'
'5360','5359'
'5361','5359'
'5362','5359'
'5363','5359'
'5364','5359'
'5365','5359'
'5366','5359'
'5367','5359'
'5368','5359'
'5369','5359'
'5370','5359'
'2728','5359'
'4984','5359'
'5371','5359'
'5372','5359'
'5373','5359'
'5359','2839'
'5359','5374'
'5359','5375'
'5377','5376'
'5378','5378'
'5379','5378'
'5380','5378'
'5381','5378'
'2671','5378'
'5382','5378'
'5383','5378'
'3387','5378'
'5384','5378'
'5191','5378'
'2765','5378'
'164','5378'
'5385','5378'
'1703','5378'
'5386','5378'
'4419','5378'
'5387','5378'
'5388','5378'
'5378','3614'
'5378','4009'
'5378','1807'
'5378','1988'
'5390','5391'
'5390','5392'
'5390','5393'
'5396','5395'
'5397','5395'
'5398','5395'
'5395','4247'
'5400','5399'
'5399','5401'
'5403','5402'
'5404','5402'
'5405','5402'
'5406','5402'
'5407','5402'
'906','5402'
'5408','5402'
'5410','5409'
'5411','5409'
'5412','5409'
'5413','5409'
'5414','5409'
'5415','5409'
'3329','5409'
'5416','5409'
'5417','5409'
'5418','5409'
'4279','5409'
'5419','5409'
'5420','5409'
'5421','5409'
'2254','5409'
'5422','5409'
'5423','5409'
'5424','5409'
'2555','5409'
'5425','5409'
'5428','5427'
'4077','5427'
'5429','5427'
'5430','5427'
'5431','5427'
'5432','5427'
'5433','5427'
'5434','5427'
'5435','5427'
'1152','5427'
'5436','5427'
'5437','5427'
'5438','5427'
'5439','5427'
'5440','5427'
'5441','5427'
'5442','5427'
'5443','5427'
'5427','1403'
'5427','1408'
'5427','2826'
'5427','1407'
'5427','1409'
'5427','4377'
'5427','2825'
'5427','5444'
'5446','5445'
'5447','5445'
'5448','5445'
'5445','5449'
'5445','5450'
'2309','5452'
'5452','5452'
'5453','5452'
'4810','5452'
'5454','5452'
'5452','3738'
'5452','3559'
'5452','5455'
'5452','5006'
'5452','4333'
'5452','5456'
'5452','5457'
'5452','5458'
'5452','5459'
'5460','5460'
'617','5460'
'5461','5460'
'5462','5460'
'2272','5460'
'616','5460'
'5463','5354'
'5463','5355'
'5465','5464'
'5466','5464'
'5467','5464'
'5469','5468'
'5470','5468'
'5468','5471'
'5473','5472'
'5474','5472'
'5475','5472'
'5477','5476'
'5478','5476'
'5479','5476'
'5476','5480'
'5476','5481'
'5476','5482'
'5476','5483'
'5476','5484'
'5476','5485'
'5476','3051'
'1010','5486'
'5486','1704'
'5486','2872'
'5486','1025'
'5486','5375'
'5486','5487'
'5486','938'
'5486','1275'
'5489','5488'
'5488','5483'
'5488','5490'
'5488','3952'
'5492','5491'
'5494','5493'
'5495','5493'
'5496','5493'
'5498','5498'
'5499','5498'
'4816','5498'
'5500','5498'
'5501','5498'
'5428','5498'
'5502','5498'
'5503','5498'
'733','5498'
'5504','5498'
'5505','5498'
'5506','5498'
'5507','5498'
'5508','5498'
'795','5498'
'801','5498'
'5509','5498'
'723','5498'
'5510','5498'
'5511','5498'
'5512','5498'
'5513','5498'
'5514','5498'
'5515','5498'
'1153','5498'
'5516','5498'
'5517','5498'
'5518','5498'
'5519','5498'
'5520','5498'
'5521','5498'
'5522','5498'
'5523','5498'
'5524','5498'
'5525','5498'
'5526','5498'
'5527','5498'
'5528','5498'
'5498','2826'
'5498','5529'
'5498','2824'
'5498','4499'
'5498','5530'
'5498','1157'
'5498','5444'
'5498','5531'
'5498','5532'
'5498','5533'
'5498','5534'
'5498','5535'
'5536','910'
'5536','5537'
'5536','3854'
'5536','3855'
'5536','1802'
'5536','5538'
'5536','5539'
'5542','5541'
'5543','5541'
'5544','5541'
'5545','5545'
'5546','5545'
'5545','373'
'5545','5547'
'5545','1532'
'5545','150'
'5548','5548'
'5549','5548'
'2203','5548'
'5550','5548'
'5551','5548'
'5552','5548'
'5553','5548'
'5554','5548'
'5555','5548'
'5018','5548'
'5556','5548'
'1924','5548'
'5557','5548'
'5558','5548'
'5559','5548'
'5560','5548'
'5561','5548'
'5562','5548'
'5563','5548'
'1585','5548'
'5564','5548'
'5565','5548'
'5566','5548'
'5567','5548'
'5568','5548'
'5569','5548'
'5570','5548'
'5571','5548'
'5572','5548'
'5012','5548'
'5573','5548'
'2548','5548'
'5574','5548'
'5575','5548'
'5576','5548'
'2053','5548'
'5577','5548'
'5578','5548'
'5579','5548'
'5580','5548'
'5581','5548'
'5582','5548'
'1931','5548'
'5583','5548'
'385','5548'
'1925','5548'
'5584','5548'
'5585','5548'
'5586','5548'
'5587','5548'
'5588','5548'
'5589','5548'
'5590','5548'
'5591','5548'
'5592','5548'
'1586','5548'
'5593','5548'
'5594','5548'
'4457','5548'
'5595','5548'
'5596','5548'
'5597','5548'
'5598','5548'
'5599','5548'
'5600','5548'
'5601','5548'
'5602','5548'
'5603','5548'
'5604','5548'
'5605','5548'
'2223','5548'
'2366','5548'
'5606','5548'
'1875','5548'
'5607','5548'
'390','5548'
'5608','5548'
'5609','5548'
'5610','5548'
'5611','5548'
'5612','5548'
'5613','5548'
'5614','5548'
'1583','5548'
'5020','5548'
'5615','5548'
'2364','5548'
'5616','5548'
'5617','5548'
'1323','5548'
'5618','5548'
'5619','5548'
'97','5548'
'1991','5548'
'5620','5548'
'5621','5548'
'5622','5548'
'2199','5548'
'5623','5548'
'5624','5548'
'5625','5548'
'5626','5548'
'5627','5548'
'5628','5548'
'2213','5548'
'5629','5548'
'5630','5548'
'5631','5548'
'5632','5548'
'5633','5548'
'5634','5548'
'5635','5548'
'5636','5548'
'2363','5548'
'5637','5548'
'5638','5548'
'5639','5548'
'2060','5548'
'5640','5548'
'5641','5548'
'5642','5548'
'5643','5548'
'5644','5548'
'4103','5548'
'5645','5548'
'5646','5548'
'5647','5548'
'1990','5548'
'5648','5548'
'5649','5548'
'5650','5548'
'5651','5548'
'5046','5652'
'5653','5652'
'5654','5652'
'5655','5652'
'5652','5656'
'5652','5657'
'5652','5658'
'5652','1860'
'5660','5659'
'5659','5661'
'5659','5662'
'5659','2967'
'5659','5663'
'5659','5664'
'3387','5665'
'5665','5665'
'3608','5665'
'5665','373'
'5665','264'
'5665','3506'
'5665','5666'
'5665','268'
'5669','5670'
'5669','5671'
'5669','5672'
'5669','5673'
'5669','3300'
'5675','5674'
'5676','5674'
'5674','5677'
'5674','5678'
'5674','5679'
'5674','5680'
'5681','5681'
'5682','5681'
'5681','3538'
'1303','5683'
'5683','3239'
'5684','5685'
'5684','5686'
'5684','5661'
'5684','5687'
'5684','5688'
'5690','5689'
'5691','5689'
'5692','5693'
'5692','1943'
'5692','3504'
'5694','5695'
'5694','5696'
'5694','5697'
'5694','5698'
'5694','5699'
'5694','5700'
'5694','5701'
'5702','1407'
'5702','2194'
'5702','5703'
'5702','1403'
'5702','1409'
'5702','1980'
'5705','5704'
'5706','5704'
'5707','5704'
'5708','5704'
'1805','5704'
'2344','5704'
'1809','5704'
'4113','5704'
'3559','5704'
'5709','5704'
'5711','5710'
'5712','5710'
'5710','5158'
'5710','5713'
'5710','5714'
'5710','5715'
'5710','5716'
'5710','5160'
'5710','5717'
'5710','5718'
'5710','5166'
'5710','5719'
'5710','5163'
'5710','5720'
'5177','5721'
'1000','5721'
'995','5721'
'1005','5721'
'2988','5721'
'5721','5721'
'5721','1704'
'5721','1025'
'5721','5722'
'5721','1026'
'5723','5724'
'5725','5726'
'5727','5728'
'5727','5729'
'5727','5730'
'1913','5731'
'2007','5731'
'5732','5732'
'3794','5732'
'5733','5732'
'5734','5732'
'3793','5732'
'5736','5737'
'5739','5739'
'2592','5739'
'5740','5739'
'2702','5739'
'5739','2620'
'5739','5741'
'5739','185'
'5739','2709'
'5739','5742'
'5744','5743'
'5745','5743'
'2930','5743'
'2927','5743'
'5746','5743'
'5747','5743'
'5749','5748'
'5751','5750'
'5208','5750'
'1592','5750'
'3583','5750'
'5752','5750'
'5753','5750'
'5754','5750'
'5750','5755'
'5750','5756'
'5758','5757'
'5760','5759'
'5761','5759'
'5763','5764'
'5766','5765'
'5768','5767'
'5769','5767'
'5770','5767'
'5771','5767'
'5772','5767'
'5773','5767'
'5774','5767'
'5775','5767'
'5776','5767'
'5777','5767'
'5778','5767'
'5779','5767'
'5780','5767'
'5781','5767'
'5782','5767'
'5783','5767'
'5784','5767'
'5785','5767'
'5786','5767'
'5787','5767'
'5788','5767'
'5790','5789'
'2427','5789'
'5791','5789'
'5789','5792'
'5789','5793'
'5789','5794'
'5789','868'
'2759','5795'
'5795','5795'
'4492','5795'
'5796','5795'
'4881','5795'
'4792','5795'
'5795','957'
'5795','5797'
'5795','4702'
'5795','3026'
'5795','5798'
'5795','5799'
'5795','5800'
'5795','5801'
'5795','5457'
'5795','5802'
'5795','5803'
'5795','5804'
'5806','3283'
'5806','3282'
'5546','5808'
'5808','5808'
'5808','278'
'5808','5809'
'5808','3778'
'5808','5810'
'5808','5811'
'5467','5812'
'5813','5812'
'5814','5812'
'5815','5812'
'5816','5812'
'5817','5812'
'3024','5812'
'5819','5818'
'5820','5818'
'5821','5818'
'5822','5818'
'5823','5818'
'5824','5818'
'20','5825'
'5825','5825'
'44','5825'
'3727','5825'
'5826','5825'
'85','5825'
'926','5825'
'4360','5825'
'1000','5828'
'995','5828'
'993','5828'
'5828','5828'
'5829','5828'
'5830','5828'
'704','5828'
'5831','5828'
'2988','5828'
'5828','1022'
'5828','1017'
'5828','5832'
'5833','5834'
'5833','5835'
'5833','5836'
'5838','5837'
'697','5837'
'706','5837'
'5682','5839'
'5839','5839'
'5839','5840'
'5839','1377'
'5842','5841'
'5843','5841'
'126','5841'
'5844','5841'
'5845','5841'
'101','5846'
'5847','5846'
'5848','5846'
'103','5846'
'5846','5849'
'5846','5850'
'5846','5851'
'5846','5852'
'5846','5853'
'5846','5854'
'5846','5855'
'5846','5856'
'5846','5857'
'5846','5858'
'5860','5859'
'5861','5859'
'399','5859'
'5859','5862'
'5864','5863'
'5865','5863'
'5866','5863'
'5867','5863'
'5868','5863'
'5869','5863'
'5863','5870'
'5873','5872'
'5876','5875'
'5877','5878'
'5877','5879'
'5877','5880'
'5881','1954'
'5881','586'
'5882','5882'
'5883','5882'
'1648','5882'
'5884','5882'
'5885','5882'
'5886','5882'
'5887','5882'
'5888','5882'
'5889','5882'
'5890','5882'
'5891','5882'
'5882','5892'
'5882','5893'
'5882','5894'
'5882','2239'
'5882','5895'
'5882','5896'
'5882','5897'
'5882','5898'
'5882','5899'
'5882','5900'
'5882','2800'
'5882','5901'
'5882','5902'
'5882','5903'
'5882','5904'
'5882','5905'
'5882','5204'
'5882','81'
'5882','5906'
'5908','5907'
'5909','5907'
'5907','2186'
'5911','5910'
'3583','5910'
'5913','5912'
'5914','5912'
'5915','5912'
'5912','5916'
'5912','5917'
'5912','910'
'5919','5918'
'5920','5918'
'5921','5918'
'5922','5918'
'5923','5918'
'5924','5918'
'5918','5925'
'5918','5926'
'5918','449'
'5918','5927'
'5918','5928'
'5918','219'
'5918','2836'
'5918','1374'
'5918','5741'
'5930','5929'
'3098','5929'
'1822','5929'
'5931','5929'
'5929','1653'
'5933','5932'
'5138','5934'
'5934','5934'
'4115','5934'
'5935','5934'
'5934','5936'
'5934','1806'
'5934','1815'
'5934','5937'
'5934','1159'
'5934','1802'
'5934','5938'
'5934','5939'
'5941','5940'
'332','5940'
'5942','5940'
'5943','5940'
'5944','5940'
'5945','5940'
'5946','5940'
'5948','5947'
'5949','5947'
'5950','5947'
'5951','5947'
'5952','5947'
'5953','5947'
'5954','5947'
'5955','5947'
'5956','5947'
'5957','5947'
'5958','5947'
'5959','5947'
'5960','5947'
'5961','5947'
'5962','5947'
'5963','5947'
'5964','5947'
'5965','5947'
'5966','5947'
'247','5947'
'5967','5947'
'5968','5947'
'5947','5969'
'5947','5970'
'5947','5971'
'5947','5972'
'5947','5973'
'5947','5974'
'5947','5975'
'5947','5976'
'5947','5977'
'5947','5978'
'5947','5979'
'5980','374'
'5980','3413'
'5980','373'
'5980','5455'
'5982','5981'
'3539','5981'
'5983','5981'
'5984','5981'
'910','5981'
'5986','5985'
'5987','5988'
'5987','5989'
'5987','5990'
'5992','5991'
'965','5991'
'5993','5991'
'5994','5991'
'5996','5995'
'3028','5995'
'5997','5995'
'5995','5998'
'5995','1594'
'5995','5999'
'5995','6000'
'5995','3586'
'5995','6001'
'5995','5227'
'5995','2459'
'6004','6003'
'6005','6005'
'6006','6005'
'6007','6005'
'3581','6005'
'6008','6005'
'6009','6005'
'6010','6005'
'6011','6005'
'5754','6005'
'6005','5756'
'6005','6012'
'6005','3101'
'6005','3613'
'6005','6013'
'6005','6014'
'6005','1594'
'6005','6015'
'6005','5750'
'6005','4390'
'6005','318'
'6005','5910'
'6005','6016'
'6017','6018'
'6019','6019'
'3581','6019'
'1591','6019'
'6019','4041'
'6019','3612'
'6020','6021'
'6020','1331'
'6020','1328'
'6023','6022'
'6024','6022'
'6025','6022'
'6026','6022'
'6027','6027'
'6028','6027'
'2985','6027'
'1508','6027'
'6029','6027'
'6030','6027'
'6031','6027'
'6032','6027'
'6033','6027'
'1305','6027'
'6034','6027'
'6035','6027'
'6036','6027'
'6037','6027'
'5193','6027'
'6038','6027'
'6039','6027'
'6040','6027'
'6041','6027'
'6042','6027'
'6043','6027'
'6044','6027'
'6045','6027'
'6046','6027'
'6047','6027'
'6048','6027'
'6049','6027'
'3183','6027'
'1607','6027'
'6050','6027'
'6051','6027'
'6052','6027'
'6053','6027'
'4309','6027'
'1283','6027'
'6054','6027'
'6055','6027'
'6056','6027'
'6057','6027'
'6058','6027'
'1008','6027'
'6059','6027'
'6060','6027'
'6061','6027'
'6062','6027'
'1003','6027'
'635','6027'
'6063','6027'
'6064','6027'
'6065','6027'
'6066','6027'
'1121','6027'
'6067','6027'
'6068','6027'
'6069','6027'
'6070','6027'
'6071','6027'
'6072','6027'
'663','6027'
'6073','6027'
'6074','6027'
'2885','6027'
'6075','6027'
'6076','6027'
'993','6027'
'6077','6027'
'6078','6027'
'1506','6027'
'6079','6027'
'6080','6027'
'6081','6027'
'2038','6027'
'6082','6027'
'6083','6027'
'6084','6027'
'6085','6027'
'6086','6027'
'6087','6027'
'998','6027'
'6088','6027'
'6089','6027'
'6090','6027'
'6091','6027'
'6092','6027'
'6093','6027'
'6094','6027'
'6095','6027'
'6096','6027'
'6097','6027'
'6098','6027'
'6099','6027'
'6100','6027'
'6101','6027'
'6102','6027'
'6103','6027'
'6104','6027'
'6105','6027'
'6106','6027'
'6107','6027'
'6108','6027'
'6109','6027'
'6110','6027'
'6111','6027'
'5236','6027'
'6112','6027'
'6113','6027'
'6114','6027'
'6115','6027'
'6116','6027'
'673','6027'
'6117','6027'
'6118','6027'
'6119','6027'
'6120','6027'
'6121','6027'
'6122','6027'
'6123','6027'
'6124','6027'
'6125','6027'
'6126','6027'
'6127','6027'
'6128','6027'
'6129','6027'
'6130','6027'
'6131','6027'
'6132','6027'
'6133','6027'
'5380','6027'
'688','6027'
'6134','6027'
'6135','6027'
'2624','6027'
'6136','6027'
'6137','6027'
'6138','6027'
'6139','6027'
'6140','6027'
'6141','6027'
'6142','6027'
'6143','6027'
'6144','6027'
'6145','6027'
'991','6027'
'6146','6027'
'6147','6027'
'6148','6027'
'4719','6027'
'6149','6027'
'6150','6027'
'2252','6027'
'6151','6027'
'1756','6027'
'626','6027'
'6152','6027'
'6153','6027'
'6154','6027'
'6155','6027'
'6156','6027'
'6157','6027'
'6158','6027'
'6159','6027'
'3111','6027'
'6160','6027'
'6161','6027'
'6162','6027'
'6163','1413'
'6163','6164'
'6165','6166'
'6165','1283'
'6165','1282'
'6165','373'
'6165','1025'
'6165','1279'
'6165','6167'
'6165','1281'
'6165','1280'
'6168','1566'
'5386','6169'
'6169','6170'
'6172','6172'
'5388','6172'
'6173','6172'
'2889','6172'
'993','6172'
'2989','6172'
'3214','6172'
'1926','6172'
'2878','6172'
'6174','6172'
'6175','6172'
'1004','6172'
'6176','6172'
'6177','6172'
'995','6172'
'1703','6172'
'6178','6172'
'6179','6172'
'1005','6172'
'6180','6172'
'5177','6172'
'2877','6172'
'3002','6172'
'2988','6172'
'6181','6172'
'1099','6172'
'1962','6172'
'6182','6172'
'5721','6172'
'1705','6172'
'6183','6172'
'6184','6172'
'1000','6172'
'6185','6172'
'1300','6172'
'6186','6172'
'6187','6172'
'1015','6172'
'6188','6172'
'6189','6172'
'6190','6172'
'5186','6172'
'4419','6172'
'6191','6172'
'2888','6172'
'6192','6172'
'2893','6172'
'2892','6172'
'2058','6172'
'1101','6172'
'6193','6172'
'3006','6172'
'1519','6172'
'3390','6172'
'991','6172'
'2880','6172'
'996','6172'
'1100','6172'
'158','6172'
'6194','6172'
'6196','6195'
'1290','6195'
'5861','6195'
'6197','6195'
'6198','6195'
'6199','6195'
'6200','6195'
'397','6195'
'2054','6201'
'6202','6201'
'6203','6201'
'6204','6201'
'2364','6201'
'6201','1108'
'4223','6205'
'6205','6206'
'6205','6207'
'6205','3778'
'6208','6209'
'6210','3707'
'6210','6211'
'6210','6212'
'6210','6213'
'6210','3828'
'6215','6214'
'1363','6214'
'4379','6214'
'6216','6214'
'1934','6214'
'6217','6214'
'6218','6214'
'1935','6214'
'6219','6214'
'6222','6221'
'6223','6221'
'3498','6221'
'4690','6221'
'6224','6221'
'6221','5487'
'6221','1275'
'6221','6225'
'6221','938'
'3720','6226'
'6227','6226'
'6228','6226'
'6230','6229'
'6231','6229'
'6229','1807'
'777','6232'
'6233','6232'
'6234','6232'
'6235','6235'
'6236','6235'
'6237','6235'
'6238','6235'
'4230','6235'
'6239','6235'
'6240','6235'
'1832','6235'
'6235','6241'
'6235','6242'
'6235','1948'
'6235','6243'
'6235','1835'
'6235','6244'
'6235','6245'
'6235','6246'
'6235','229'
'6235','6247'
'6235','4041'
'6235','6248'
'6235','6249'
'6235','619'
'2549','6250'
'2525','6250'
'6254','6255'
'6254','6256'
'6254','6257'
'6254','6258'
'6254','6259'
'6254','6260'
'6254','1835'
'6254','6261'
'6254','6262'
'6254','6263'
'6254','6264'
'6254','6265'
'6254','4041'
'6267','6267'
'6267','2249'
'6267','5378'
'6267','6268'
'6267','2754'
'6271','6270'
'6272','6270'
'6273','6270'
'6270','6274'
'6275','3573'
'6278','6277'
'127','6280'
'6281','6280'
'6282','6280'
'6283','6280'
'6284','6280'
'6285','6280'
'6286','6280'
'6287','6280'
'122','6280'
'6280','6288'
'6280','6289'
'6280','6290'
'6280','6291'
'6280','6292'
'6295','6295'
'6296','6295'
'6297','6295'
'2887','6295'
'1010','6295'
'6298','6295'
'947','6295'
'6295','6299'
'6295','6300'
'6295','6301'
'6295','81'
'6295','990'
'6302','6303'
'6302','1369'
'6302','1047'
'6304','6304'
'5353','6304'
'1263','6304'
'1931','6304'
'6305','6304'
'5463','6304'
'995','6306'
'6306','1034'
'6306','6306'
'6306','6307'
'6306','1704'
'6306','6308'
'5654','6309'
'1856','6309'
'954','6309'
'946','6309'
'6309','6309'
'6310','6309'
'6311','6309'
'6312','6309'
'1853','6309'
'1855','6309'
'6314','6313'
'6315','6313'
'6316','6313'
'6317','6313'
'6318','6313'
'6319','6313'
'6320','6313'
'6321','6313'
'6322','6313'
'6323','6313'
'6324','6313'
'6325','6313'
'6326','6313'
'6327','6313'
'6328','6313'
'6313','3496'
'6329','6329'
'6330','6329'
'6331','6329'
'6332','6329'
'6333','6329'
'1364','6329'
'6334','6329'
'6335','6329'
'6336','6329'
'6337','6329'
'6338','6329'
'6339','6329'
'425','6329'
'6340','6329'
'6341','6329'
'6342','6329'
'6343','6329'
'6344','6329'
'6345','6329'
'6346','6329'
'1818','6329'
'6347','6329'
'6348','6329'
'6349','6329'
'6350','6329'
'6351','6329'
'6352','6329'
'6353','6329'
'6354','6329'
'6355','6329'
'6356','6329'
'6357','6329'
'6358','6329'
'578','6329'
'3367','6329'
'6359','6329'
'6360','6329'
'6361','6329'
'6362','6329'
'6363','6329'
'6364','6329'
'6365','6329'
'6366','6329'
'6367','6329'
'6368','6329'
'6329','6369'
'6329','6370'
'6329','6371'
'6329','871'
'6329','6372'
'6329','6373'
'6329','6374'
'6329','6375'
'6329','6376'
'6329','5204'
'6329','6377'
'6329','2839'
'3214','6379'
'625','6379'
'6379','6379'
'1295','6379'
'6380','6379'
'6381','6379'
'1296','6379'
'1090','6379'
'1297','6379'
'4744','6379'
'3384','6379'
'6382','6379'
'6383','6379'
'6384','6379'
'4736','6379'
'6385','6379'
'6386','6379'
'6387','6379'
'6388','6379'
'6389','6379'
'6390','6379'
'6391','6379'
'6392','6379'
'1312','6379'
'4735','6379'
'4745','6379'
'1508','6379'
'6393','6379'
'4743','6379'
'4738','6379'
'6394','6379'
'1308','6379'
'6395','6379'
'4737','6379'
'1317','6379'
'6396','6379'
'4950','6379'
'6397','6379'
'2004','6379'
'627','6379'
'710','6379'
'4947','6379'
'1311','6379'
'6398','6379'
'4948','6379'
'1292','6379'
'1289','6379'
'6400','6399'
'4146','6399'
'6401','6399'
'6402','6399'
'6403','6399'
'6404','6399'
'6405','6399'
'6406','1019'
'6408','6407'
'6407','6409'
'6407','6410'
'6407','6411'
'6407','6412'
'6414','6413'
'6416','6415'
'2115','6415'
'1661','6415'
'6417','6415'
'6418','6415'
'6419','6415'
'2119','6415'
'6420','6415'
'1663','6415'
'2114','6415'
'2121','6415'
'6422','6422'
'6423','6422'
'2600','6422'
'1863','6422'
'6424','6422'
'6425','6422'
'6426','6422'
'2601','6422'
'2719','6422'
'6427','6422'
'6428','6422'
'6429','6422'
'6430','6422'
'6431','6422'
'6432','6422'
'6433','6422'
'6434','6422'
'6435','6422'
'2714','6422'
'3372','6422'
'6436','6422'
'4065','6422'
'6437','6422'
'6438','6422'
'2685','6422'
'6422','2692'
'6422','185'
'6441','6440'
'6442','6440'
'6443','6440'
'6444','6440'
'6445','6440'
'6440','229'
'5548','6446'
'6446','6447'
'6446','3770'
'6446','6448'
'6446','81'
'801','6449'
'767','6449'
'6449','6449'
'795','6449'
'6450','6449'
'754','6449'
'450','6449'
'723','6449'
'462','6449'
'789','6449'
'1152','6449'
'6451','6449'
'806','6449'
'6452','6449'
'2574','6449'
'6453','6454'
'6453','137'
'6456','6455'
'6457','6455'
'5235','6455'
'6458','6455'
'6455','957'
'6455','6459'
'6455','6460'
'6455','6461'
'6455','6462'
'6455','4214'
'6463','1044'
'6463','1046'
'6463','1049'
'6463','1045'
'6464','6464'
'3728','6464'
'6465','6464'
'3644','6464'
'3615','6464'
'6466','6464'
'6467','6464'
'6468','6464'
'6469','6464'
'2762','6464'
'6470','6464'
'6471','6464'
'3130','6464'
'6472','6464'
'4297','6464'
'6473','6464'
'909','6464'
'6474','6464'
'6475','6464'
'6476','6464'
'6477','6464'
'6478','6464'
'6479','6464'
'6480','6464'
'3729','6464'
'6464','6481'
'6464','6482'
'6464','4278'
'6464','6483'
'6464','6484'
'6486','6485'
'6485','6487'
'6485','1441'
'6485','6488'
'6485','6489'
'6485','6490'
'6485','6491'
'6485','6492'
'6485','6493'
'6485','6494'
'6495','1532'
'6495','6496'
'6495','6497'
'5064','6498'
'6498','1026'
'6498','1704'
'6498','6498'
'6498','1022'
'6498','1280'
'6499','6499'
'6500','6499'
'2611','6499'
'6499','6501'
'6499','6502'
'6499','182'
'6499','6503'
'6499','6504'
'6499','6505'
'6499','185'
'972','6506'
'3097','6506'
'984','6506'
'4169','6506'
'6507','6506'
'483','6506'
'4679','6509'
'6509','6509'
'6510','6509'
'6511','6509'
'6512','6509'
'6513','6509'
'6514','6509'
'6515','6509'
'5387','6509'
'6516','6509'
'6517','6509'
'5136','6509'
'6518','6509'
'6519','6509'
'6520','6509'
'6521','6509'
'6522','6509'
'6523','6509'
'6524','6509'
'6525','6509'
'6526','6509'
'6527','6509'
'6528','6509'
